categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;14:17:06;7;PARQUE CHACABUCO;LAFERRERE, GREGORIO DE;1525;-34.6320480744836;-58.4489153821758;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:02:38;13;BELGRANO;OLAZABAL;1236;-34.5531512298354;-58.4464134600983;App BA 147;Femenino;Cerrado;07/01/2021;10:19:20
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;12:20:03;9;LINIERS;ESTERO BELLACO;7157;-34.6487091293499;-58.5266123171296;GCS Web;Femenino;Cerrado;07/01/2021;12:45:47
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;13:45:23;8;VILLA LUGANO;FONROUGE;2858;-34.6639884907656;-58.4838942977456;GCS Web;Masculino;Cerrado;04/01/2021;12:24:20
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;02/01/2021;14:12:25;7;PARQUE CHACABUCO;SARAZA;699;-34.6373998243835;-58.4281550994679;App BA 147;Masculino;Cerrado;04/01/2021;15:14:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;14:28:14;15;PATERNAL;14 DE JULIO;20;-34.591635177522;-58.4692244202456;App BA 147;Femenino;Cerrado;04/01/2021;21:31:43
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;08:31:04;15;CHACARITA;FRAGA;921;-34.5837736768424;-58.4563553820914;App BA 147;Masculino;Cerrado;04/01/2021;20:05:41
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;04/01/2021;11:25:58;15;VILLA CRESPO;RAMIREZ DE VELASCO, JUAN;795;-34.5958064209071;-58.4390349570489;App BA 147;Masculino;Cerrado;04/01/2021;21:03:58
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;QUEJA;04/01/2021;11:26:24;;;;;;;App BA 147;Masculino;Cerrado;04/01/2021;20:39:47
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;04/01/2021;11:27:14;14;PALERMO;CHENAUT, INDALESIO, GRAL. AV.;1980;-34.5726413634931;-58.4331704907489;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;02/01/2021;16:55:55;14;PALERMO;EL SALVADOR;6014;-34.5799557855098;-58.4395978615786;App BA 147;Femenino;Cerrado;12/01/2021;14:32:22
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;02/01/2021;14:05:36;;;;;;;App BA 147;Femenino;Cerrado;08/01/2021;14:24:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;08:34:03;5;ALMAGRO;BRAVO, MARIO;120;-34.6092387649277;-58.4174792384437;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:34:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:43:17;8;VILLA RIACHUELO;CHILAVERT, MARTINIANO, CORONEL;6695;-34.6879272170341;-58.4778978346159;GCS Web;Femenino;Cerrado;06/01/2021;15:14:08
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;02/01/2021;16:40:48;7;PARQUE CHACABUCO;FERNANDEZ MORENO, BALDOMERO;1629;-34.6330507159143;-58.4484685461627;GCS Web;Femenino;Cerrado;11/01/2021;22:24:29
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTOS;DENUNCIA;02/01/2021;12:31:00;8;VILLA LUGANO;MURGUIONDO;3236;-34.6684076196622;-58.4868796978085;App BA 147;Masculino;Cerrado;15/01/2021;13:25:59
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;10:41:25;12;VILLA PUEYRREDON;ZEBALLOS, ESTANISLAO S.;4720;-34.5888422135654;-58.5071871221476;GCS Web;Femenino;Cerrado;22/02/2021;09:58:01
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;10:43:19;9;MATADEROS;REMEDIOS;5598;-34.6563055802422;-58.4936089884331;App BA 147;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTOS;DENUNCIA;04/01/2021;11:48:32;6;CABALLITO;YERBAL;1008;-34.6206648582302;-58.4450709223279;GCS Web;Masculino;Cerrado;04/01/2021;16:16:09
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;04/01/2021;12:47:50;5;BOEDO;CALVO, CARLOS;3325;-34.6230502950635;-58.4126611335812;GCS Web;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;QUEJA;04/01/2021;11:16:25;;;;;;;App BA 147;Femenino;Cerrado;04/01/2021;20:41:51
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;04/01/2021;12:08:14;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;12:46:25;10;VELEZ SARSFIELD;ARANGUREN, JUAN F., DR.;4470;-34.6308017863537;-58.4907745683779;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRAS Y CONSTRUCCIONES;DENUNCIA;04/01/2021;12:50:13;14;PALERMO;AREVALO;1757;-34.5804523218134;-58.4397682918285;App BA 147;Femenino;Cerrado;06/01/2021;19:11:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;11:01:00;11;VILLA DEVOTO;NAVARRO;3278;-34.597308131396;-58.4998312883176;GCS Web;Masculino;Cerrado;06/01/2021;21:56:54
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;04/01/2021;12:03:02;11;VILLA DEL PARQUE;SASTRE, MARCOS;2638;-34.6017022537225;-58.484990230622;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:19:45;5;ALMAGRO;HUMAHUACA;4615;-34.6009397657766;-58.4301768649856;GCS Web;Masculino;Cerrado;06/01/2021;16:50:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:18:21;7;FLORES;VELAZQUEZ;3110;-34.6492301704594;-58.4578780830643;GCS Web;Masculino;Cerrado;07/01/2021;13:12:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;04/01/2021;13:38:35;4;PARQUE PATRICIOS;JUJUY AV.;2055;-34.6342171248797;-58.3996147578946;GCS Web;Masculino;Cerrado;08/01/2021;12:39:41
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;11:04:58;13;COLEGIALES;CESPEDES;3188;-34.5760284528281;-58.4530461511518;GCS Web;Femenino;Cerrado;31/03/2021;14:17:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;11:19:07;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;3077;-34.6028817854554;-58.4987956580667;App BA 147;Masculino;Cerrado;12/01/2021;23:57:26
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;04/01/2021;10:41:49;12;VILLA PUEYRREDON;ALVAREZ, AGUSTIN;5000;-34.5850465054065;-58.5064153238412;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;11:04:54;8;VILLA SOLDATI;23 DE JUNIO;;-34.6749940204693;-58.4531670989833;App BA 147;Femenino;Cerrado;25/01/2021;12:52:09
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;14:20:40;4;PARQUE PATRICIOS;CORTEJARENA, JOSE A.;3208;-34.643820601894;-58.4073341765852;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;04/01/2021;14:33:40;6;CABALLITO;SAN IRENEO;270;-34.6219492051155;-58.4374025368179;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;04/01/2021;13:45:38;9;LINIERS;ESTERO BELLACO;7051;-34.6486460891523;-58.5249578796049;GCS Web;Femenino;Cerrado;05/01/2021;12:57:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:06:42;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:29:06
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:08:40;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310452;Operador UGIS;;Cerrado;06/01/2021;15:29:06
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;14:08:55;11;VILLA SANTA RITA;CAMARONES;3070;-34.6135535211812;-58.4827015372527;App BA 147;Femenino;Cerrado;06/01/2021;20:20:16
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:16:02;1;RETIRO;;;-34.5817307052121;-58.3812632471333;Operador UGIS;;Cerrado;06/01/2021;15:29:06
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:31:21;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310452;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:33:16;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310452;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:52:42;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:53:35;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:28:11
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;04/01/2021;13:56:26;4;BARRACAS;BLANDENGUES;1202;-34.6490196190602;-58.3900515214025;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;16:41:21;13;COLEGIALES;LACROZE, FEDERICO AV.;3350;-34.5794405172618;-58.4501818490788;GCS Web;Masculino;Cerrado;05/01/2021;09:25:35
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;04/01/2021;15:00:20;7;FLORES;;;-34.6478239704406;-58.439782499701;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;15:12:44;7;FLORES;;;-34.6456504927597;-58.4419435955707;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;15:13:48;7;FLORES;;;-34.6456504927597;-58.4419435955707;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;15:18:55;7;FLORES;;;-34.6456504927597;-58.4419435955707;Operador UGIS;;Cerrado;06/01/2021;15:28:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:24:56;11;VILLA GRAL. MITRE;SAN BLAS;2422;-34.6082878042995;-58.475423604336;GCS Web;Masculino;Cerrado;06/01/2021;21:58:03
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:28:04;12;VILLA PUEYRREDON;VALLEJOS;3061;-34.5891018619057;-58.5029372259777;App BA 147;Masculino;Cerrado;06/01/2021;21:58:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;15:22:17;13;COLEGIALES;OLAGUER Y FELIU, VIRREY;3181;-34.5738174459307;-58.4575079945594;GCS Web;Masculino;Cerrado;07/01/2021;10:19:36
FISCALIZACIÓN ACTIVIDADES COMERCIALES;IMPACTO AMBIENTAL;TRASCENDENCIA DE CALOR DESDE INSTALACIONES FIJAS COMERCIALES / INDUSTRIALES HACIA INMUEBLES LINDEROS;DENUNCIA;04/01/2021;15:31:27;15;VILLA CRESPO;CAMARGO;825;-34.5978252580397;-58.4429624065606;GCS Web;Masculino;Cerrado;14/01/2021;10:22:57
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;23:02:56;8;VILLA LUGANO;HUBAC;6111;-34.6664926525853;-58.4879538348096;App BA 147;Masculino;Cerrado;04/01/2021;12:24:34
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;08:49:22;4;NUEVA POMPEYA;MUJICA, JOSE PIO;2758;-34.6476399274147;-58.4206033679229;App BA 147;Masculino;Cerrado;04/01/2021;07:01:35
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;03/01/2021;09:22:10;10;VERSALLES;SASTRE, MARCOS;6050;-34.625530567165;-58.5232217412336;GCS Web;Femenino;Cerrado;04/01/2021;12:29:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;16:53:45;7;PARQUE CHACABUCO;DE LAS GARANTIAS;1284;-34.6343362007185;-58.4366076397382;GCS Web;Femenino;Cerrado;07/01/2021;13:07:22
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;03/01/2021;09:51:06;1;MONSERRAT;CEVALLOS, VIRREY;615;-34.6157634929149;-58.3890284564452;GCS Web;Masculino;Cerrado;08/01/2021;11:55:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;03/01/2021;12:20:49;10;VILLA LURO;SCHMIDL, ULRICO;5297;-34.6418988904423;-58.502151409159;App BA 147;Femenino;Cerrado;04/01/2021;12:29:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;12:28:51;12;VILLA PUEYRREDON;BAZURCO;3072;-34.5821414161929;-58.5093511752171;GCS Web;Femenino;Cerrado;04/01/2021;21:32:01
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;03/01/2021;12:35:01;5;ALMAGRO;SARMIENTO;3402;-34.6061356821708;-58.4137852082447;GCS Web;Masculino;Cerrado;04/01/2021;17:21:55
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;03/01/2021;17:45:26;11;VILLA DEL PARQUE;BUFANO, ALFREDO R.;2592;-34.603769188167;-58.4785130710945;App BA 147;Femenino;Cerrado;04/01/2021;19:22:07
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;03/01/2021;18:47:51;11;VILLA DEL PARQUE;ESTADO PLURINACIONAL DE BOLIVIA;3085;-34.5988710481547;-58.4867743090857;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;03/01/2021;19:23:43;3;BALVANERA;TUCUMAN;2902;-34.6015860260463;-58.407091367745;App BA 147;Masculino;Cerrado;04/01/2021;07:02:05
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;12:34:07;3;BALVANERA;MATHEU;780;-34.6182854422629;-58.4000183498079;App BA 147;Masculino;Cerrado;04/01/2021;07:01:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;12:56:42;11;VILLA DEVOTO;CANTILO, JOSE LUIS;5069;-34.6105504347077;-58.5229942972103;App BA 147;Masculino;Cerrado;04/01/2021;21:32:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;14:22:16;15;VILLA CRESPO;GODOY CRUZ;;-34.5903578603204;-58.438154324187;GCS Web;Masculino;Cerrado;04/01/2021;21:32:34
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;14:41:41;11;VILLA GRAL. MITRE;TRES ARROYOS;2569;-34.6151569206189;-58.4724070555194;App BA 147;Femenino;Cerrado;04/01/2021;19:21:47
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;03/01/2021;15:58:26;3;SAN CRISTOBAL;CONSTITUCION;2587;-34.626310357169;-58.4014029634733;GCS Web;Masculino;Cerrado;04/01/2021;12:13:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;13:33:13;15;VILLA ORTUZAR;TRIUNVIRATO AV.;3064;-34.5843934307009;-58.4657800860779;App BA 147;Masculino;Cerrado;06/01/2021;00:27:03
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;03/01/2021;14:39:14;10;FLORESTA;FALCON, RAMON L.,CNEL.;3647;-34.6342526074242;-58.4778063590075;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;03/01/2021;15:31:58;15;VILLA CRESPO;CAMARGO;767;-34.5984040840078;-58.4423164397896;App BA 147;Femenino;Cerrado;08/01/2021;11:10:38
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;09:09:53;15;VILLA CRESPO;MALABIA;880;-34.5955794123372;-58.4345132102675;App BA 147;Femenino;Cerrado;04/01/2021;08:33:57
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CESTO PAPELERO;SOLICITUD;03/01/2021;21:11:49;15;PARQUE CHAS;MORLOTE;987;-34.5885024266397;-58.4739938093481;App BA 147;Femenino;Cerrado;04/01/2021;14:29:06
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;21:28:04;10;VILLA LURO;DONIZETTI;10;-34.6372589869513;-58.4964668404277;App BA 147;Masculino;Cerrado;04/01/2021;12:29:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;22:11:59;3;SAN CRISTOBAL;CATAMARCA;1239;-34.6245959434725;-58.4033921112247;GCS Web;Masculino;Cerrado;04/01/2021;21:15:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;08:28:16;12;VILLA URQUIZA;PEDRAZA, MANUELA;4853;-34.5633180010706;-58.4886814754224;GCS Web;Femenino;Cerrado;04/01/2021;21:35:16
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;19:33:01;12;COGHLAN;MELIAN AV.;3116;-34.5597087905719;-58.4763978253346;App BA 147;Masculino;Cerrado;04/01/2021;19:21:42
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;04/01/2021;00:20:39;11;VILLA DEVOTO;OBISPO SAN ALBERTO;3520;-34.5874320690199;-58.5142457543121;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;03/01/2021;22:18:30;10;MONTE CASTRO;MARTIN FIERRO;5630;-34.6259242318509;-58.5164188983042;GCS Web;Femenino;Cerrado;06/01/2021;12:00:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;23:45:26;11;VILLA SANTA RITA;CUENCA;1571;-34.6157662015607;-58.4833189178438;App BA 147;Masculino;Cerrado;06/01/2021;00:24:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;08:18:12;12;VILLA PUEYRREDON;CARACAS;5338;-34.5769502440228;-58.5000881705811;GCS Web;Masculino;Cerrado;06/01/2021;00:27:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;08:21:20;6;CABALLITO;GOYENA, PEDRO AV.;128;-34.6254029628656;-58.4290311445734;GCS Web;Femenino;Cerrado;06/01/2021;16:50:12
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;03/01/2021;21:14:51;;;;;;;GCS Web;Masculino;Cerrado;07/01/2021;14:17:12
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;04/01/2021;09:18:40;;;;;;;GCS Web;Femenino;Cerrado;08/01/2021;14:24:29
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;03/01/2021;22:07:20;12;SAAVEDRA;PINTO;3657;-34.5522457998212;-58.4754454453741;GCS Web;Masculino;Cerrado;13/01/2021;11:40:55
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRAS Y CONSTRUCCIONES;DENUNCIA;03/01/2021;21:51:56;12;SAAVEDRA;ZAPIOLA;3730;-34.551164720193;-58.4754513634502;GCS Web;Masculino;Cerrado;15/01/2021;13:16:42
